observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-19T21:16:57+00:00,2026-09-19,ac71b103634b1ddf1f0f8442,599b6c6808dbc5b99bdabb1b8867bc23e7e3386d40b6c9db5d95b0d99bf93b4a,University of Belgrade,Research activity,,,https://doi.org/10.1016/j.talo.2025.100572,2025-10-04
2026-09-19T21:16:57+00:00,2026-09-19,240a6c33877be67b465d6dfe,b099daade19cd3895755bc191a7f4ad92d2954d341110e8785ddcd2d4cf3fe44,Chengdu University of Technology,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106914,2025-10-03
2026-09-19T21:16:57+00:00,2026-09-19,8917a5509fe7e9492a476e3c,5a64ab7b44bcfdb2857b63e3fa32ced89c722aa78a67f00fc14e37e06c62b2bb,,Research activity,,,https://doi.org/10.3390/s25196066,2025-10-02
2026-09-19T21:16:57+00:00,2026-09-19,7607317c9c1d020db48c5e72,7c243d56ea152ca75e906ca0e83682bc9f0565791f029a00c85da13bf12b91b2,,Research activity,,,https://doi.org/10.1007/s40572-025-00502-w,2025-10-02
2026-09-19T21:16:57+00:00,2026-09-19,e666757193d2868f126f7a76,27060257219e21aa6bda3aa018702b64be40bd485b22b617d8d99a83d0bc70de,Kumasi Technical University,Research activity,,,https://doi.org/10.1038/s41598-025-17149-0,2025-10-02
2026-09-19T21:16:57+00:00,2026-09-19,27acd3cd5a082d78de1fe420,57c2d8b947e1bed7c717450b3b627015a91b5b6bbe4e79a8e62c433ebdb37fd4,,Research activity,,,https://doi.org/10.1111/clr.70049,2025-10-02
2026-09-19T21:16:57+00:00,2026-09-19,b484298d7fcba724a1262aa3,494f512274f11ce6cdfbc622b80cbcc733bd1c724c0f9bda65483f74d14593d4,,Research activity,,,https://doi.org/10.1111/vop.70096,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,05ecd65bc90cb7edf6335834,b7c24f9a3cfd48f20a8a7dada7ae1c82284c8fc8fa658ab8512a60cbfc24450d,,Research activity,,,https://europepmc.org/article/AGR/IND609041589,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,7ca23a3dd8b107624a6ba3cb,fdf53ba07a315163160ed859b2004ea2d364e46a03276a0d9a80832190fbcb3e,Khulna University of Engineering and Technology,Research activity,,,https://doi.org/10.3390/nano15191507,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,5c3658e85b5ca43be595404b,b11bdd0ca5b5debf2232420dbf67ecc0a0e2ae6e43568fcd706db989d934c6e3,University of Insubria,Research activity,,,https://doi.org/10.1002/jbm.b.35674,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,acfc4ba2e0c12e79d8fa354e,88fa80a89f9a83d9ad9fa30b9b1bc4b2f1d20a86d91dea7296e4f04b66c6336d,,Research activity,,,https://doi.org/10.21203/rs.3.rs-7712477/v1,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,4861337394666bb155c523b6,006c150551004977cdfcab7bca2a2d76b355f4144ed0c709a71fe6a60bace95d,,Research activity,,,,2025-10-01
2026-09-19T21:16:57+00:00,2026-09-19,29b33b3655c5095f61f8e56e,a2b88e23b768384f28e5d19d0a3b61f7eb14adf2b8d831dd62af72202e231735,,Research activity,,,https://doi.org/10.1016/j.fct.2025.115652,2025-10
2026-09-19T21:16:57+00:00,2026-09-19,73c73730c23eb36f7f663a04,675b1b27b04a5f692b36898e73da38e4ad23e25fab952909ca6ef399d8aee3dd,"Indiana University School of Medicine , Indianapolis, Indiana",Research activity,,,https://doi.org/10.1093/clinchem/hvaf086.588,2025-10
2026-09-19T21:16:57+00:00,2026-09-19,28f341323f757cb274a1b738,c2ab822cbdf36ce15cdce252b428548c1598361b6d8f51908fd1d25508e6c4ed,Bhabha Atomic Research Centre,Research activity,,,https://doi.org/10.1016/j.microc.2025.115004,2025-10
2026-09-19T21:16:57+00:00,2026-09-19,9ad1ece05d3aa8fa2ee6d864,1e2391fa6edd98dc1a3b22235072874987ccecdf628b4babdf741ecbf232df7d,,Research activity,,,https://doi.org/10.1016/j.jfca.2025.107846,2025-10
2026-09-19T21:16:57+00:00,2026-09-19,853f6cbbbf4355fb82209c52,bd5c5efa3ce8f44ca29b4a2f839742618d0bed0935fbd5bf2137e02f18b5dcf7,Centre National de la Recherche Scientifique,Research activity,,,https://doi.org/10.1016/j.microc.2025.114785,2025-10
2026-09-19T21:16:57+00:00,2026-09-19,98bc3c832a7420f8efe84844,ba48db936bfe354abcf5d368b0976db667e81837a6b5f7215e2ecbd83f7eade9,,Research activity,,,https://doi.org/10.3390/membranes15100295,2025-09-30
2026-09-19T21:16:57+00:00,2026-09-19,e05fa8b81b395709c2ecfa3d,600d4a646ee5407c2527c549b22a042bcc3c7ed3257a85a322b89fbaaa523f17,,Research activity,,,https://doi.org/10.1016/j.jot.2025.09.006,2025-09-30
2026-09-19T21:16:57+00:00,2026-09-19,6717affc7f76be9dc0348e40,4a4d868fe1c5111b395d2bf040d601d0d56d0feaf21a8012a57e319d5143b56d,Northwestern Polytechnical University,Research activity,,,https://doi.org/10.1038/s41467-025-63797-1,2025-09-30
2026-09-19T21:16:57+00:00,2026-09-19,c69ee4691a94ce7e64a89929,9074d45f2f9b67d16ac20328440c7089aa626f7f499179aa18175fd6eac66ef6,"Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United States)",Research activity,,,https://doi.org/10.2172/3022091,2025-09-30
2026-09-19T21:16:57+00:00,2026-09-19,a8e98f7e3761ff78530c37c2,8441f952fd2fb3a30c60c982a65337be493e33ca484a41bddcd1e3269bc8b50e,,Research activity,,,https://doi.org/10.1002/gj.70160/v1/decision1,2025-09-29
2026-09-19T21:16:57+00:00,2026-09-19,1461d03158ffdbdf66490f1e,3e3820f24dbeb2e9b130296104531d833d710f024240193520fb189da499393a,,Research activity,,,https://doi.org/10.1073/pnas.2507819122,2025-09-29
2026-09-19T21:16:57+00:00,2026-09-19,9813a356e75e414f78a8bef3,38546cb1c48c50e536f31a642b66ca6f2a6a3dc79e48ad4241b03d7f212f2984,China Geological Survey,Research activity,,,https://doi.org/10.1016/j.sab.2025.107345,2025-09-27
2026-09-19T21:16:57+00:00,2026-09-19,81c3193174e2b2b88058a2b9,e3945a3bd45456d9985be8705303286002f83a0e4d61d52c4d1dbc7bb6fed0c3,Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1021/jacsau.5c00641,2025-09-25
2026-09-19T21:16:57+00:00,2026-09-19,05e4d717780532abceca67ab,3839856cd7f7a95d1a3cb2b757d39aa68716095a18a55e4a8d7cb7dba87543f1,,Instrument installation,,,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTlhtSzdudGZOdk9FNWRYY1VrMzB6aUZFZ09UanBlRDBrTnBta0ljNEhEQV9meUhDZ1lKT292dmd2QVdlbkowN0JVZjlCVk9QTUtoUUkyZlBtM2xiNUtuZS1zbUtJc0paaXpDV1B1MHppY0plYW9MdWZIVVNxWU5oUENJSTZJOVR2c2plbFNUbmYwNlpTS3pTOFB4TkNGNEdnRjR0ZEJxX1BkbGJjSDFtLU1tNV95UQ?oc=5,2025-09-24
2026-09-19T21:16:57+00:00,2026-09-19,c8f729859c6614e6dd6190bd,856cfa086b590ce62bfd87d693308a131f94e18ae99ea54be09f540773c6ca57,,Research activity,,,https://doi.org/10.1039/d5ra05243b,2025-09-23
2026-09-19T21:16:57+00:00,2026-09-19,5d8a37af459698d08aaad45b,613696e8ec89049983ffbf7eaf6627a2d265d3fc5b71bafc9c22cc6d91408cb6,,Research activity,,,https://doi.org/10.1002/rcm.10152/v2/decision1,2025-09-23
2026-09-19T21:16:57+00:00,2026-09-19,239a5dd4bbfc6d24dd1447fb,6c62f9d299f2c0814067d37b39e00097623a59069e006381178b3cfd1c1fb426,Bharathidasan University,Research activity,,,https://doi.org/10.1007/s44371-025-00309-6,2025-09-23
2026-09-19T21:16:57+00:00,2026-09-19,403d4f381fc1e4762c95d38f,60c77eaee1ad0efa94e12376067a0665bbe06f18357a344764756ba1a86cb0dd,,Research activity,,,https://doi.org/10.1002/cssc.202501561,2025-09-22
2026-09-19T21:16:57+00:00,2026-09-19,6acc9353fbf909ff8a17ce33,ce08ab4e6708f0aaa36240017a9db8f4831c574f16ed5eba61d2091ac6ed5a89,,Research activity,,,https://doi.org/10.1002/gj.70160/v1/review2,2025-09-22
2026-09-19T21:16:57+00:00,2026-09-19,8876191ae92a8a3328a5b97d,61fc32ddabb8d16bfa4e103f245d07e4898ad47a8a9a8cfad9f80957dc8f6b68,Sri Sathya Sai Institute of Higher Learning,Research activity,,,https://doi.org/10.1007/s44274-025-00345-0,2025-09-20
2026-09-19T21:16:57+00:00,2026-09-19,eb8509b35ffe11e9ef0a1478,8c69c413325e1bbd226ecfe56ff2f02f2161ab9b5ad57ff4cf22a18a0bfb6c05,Palacký University Olomouc,Research activity,,,https://doi.org/10.2110/jsr.2025.005,2025-09-18
2026-09-19T21:16:57+00:00,2026-09-19,4ea0840e340313f9fcdfd4dc,24e04458b8492ce0f28c6c44c54cac22e0fcfb53923cdb172e49e8ead3615e1d,National Institute of Health Sciences,Research activity,,,https://doi.org/10.1007/s11418-025-01949-9,2025-09-17
2026-09-19T21:16:57+00:00,2026-09-19,4c2bde60a4dd6a82aafe83f0,0cd83a005a3abe646ee2258aa5156ab08d23771220d6978d2362c89f5f7ff751,,Research activity,,,https://europepmc.org/article/MED/40963030,2025-09-17
2026-09-19T21:16:57+00:00,2026-09-19,f36a4383cf63547c36e10b27,a793f4eda7af7f0934c82d42ad6b5903ea7c4831e2be46e2f312f6fe24b6b70d,Sichuan University,Research activity,,,https://doi.org/10.1016/j.jhazmat.2025.139910,2025-09-17
2026-09-19T21:16:57+00:00,2026-09-19,72fdf9690114d1eb292c54a0,a3df2206c5a6bb67fc2b1d6a0e74062729f5dca21c84edeb086aa4934f1e04c6,Hebei University of Technology,Research activity,,,https://doi.org/10.1007/s42773-025-00492-w,2025-09-16
2026-09-19T21:16:57+00:00,2026-09-19,c6aa07012438197575d11fed,52f56bb271f801ea7017974c188439434620e0bada08a76fb26eae4fd289b5de,,Research activity,,,https://doi.org/10.53555/s26vtk11,2025-09-15
2026-09-19T21:16:57+00:00,2026-09-19,daaa7304aaf9780bf32ccf33,841b25fbaef8328af99ff638f489fa70be97e2a2cf5df881fc8bb98f3ea3c872,Geological Survey of India,Research activity,,,https://doi.org/10.1007/s44288-025-00240-4,2025-09-15
2026-09-19T21:16:57+00:00,2026-09-19,aeff9a3f59775bef701df0e1,6709dbcd73e8e82eb943e97a719c664932f33440e4c5c01254a993e922b720c4,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,Funding,,,https://reporter.nih.gov/project-details/1R21ES037735-01,2025-09-15
2026-09-19T21:16:57+00:00,2026-09-19,5b7e9b1e1c0ef077310dc559,c8e29dc405fd56e283715ccf36a3a9b52cd1e73d7cdee7653d5dc465f59f8e42,Montanuniversität Leoben,Research activity,,,https://doi.org/10.1021/acs.analchem.5c02607,2025-09-15
2026-09-19T21:16:57+00:00,2026-09-19,7a46fe214dbfbe6c5d8301e0,12f9ea0c34a2b105d56eceb85392a9d5e44ede36d2c5015670e3156f1917bca3,Concordia University,Research activity,,,https://doi.org/10.3390/batteries11090340,2025-09-14
2026-09-19T21:16:57+00:00,2026-09-19,c2e9f6b6fff08150d3548593,32309200a2380a67d807e265c16bc9a3820d4f2b133b5829d107652dc49b8032,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R21ES038066-01,2025-09-12
2026-09-19T21:16:57+00:00,2026-09-19,ef8927dc1273b8c19fb56cfd,db34a53c9ce533da56a2ef6a576896591d00e74cddef3c954b245640248b19f2,COLUMBIA UNIVERSITY HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R21ES037785-01,2025-09-11
2026-09-19T21:16:57+00:00,2026-09-19,3bceef0750b16c779e97c35a,d9ec99b89d557f4b0573e6b1a7b3c64747e02b549dcff0df1984c8a5c3055ec9,Beijing Jiaotong University,Research activity,,,https://doi.org/10.11648/j.ajqcms.20250901.12,2025-09-11
2026-09-19T21:16:57+00:00,2026-09-19,a2e9c83b83d25ba9ae8ff7c6,3f00930827b2e91fb61a2b53cb70f27d6a16de8e1a0c91429891442f3c7fd63b,China University of Mining and Technology,Research activity,,,https://doi.org/10.1016/j.chemgeo.2025.123050,2025-09-10
2026-09-19T21:16:57+00:00,2026-09-19,272e0eacf9603f5b7c26537c,d4f1b35e0f7045b956e28b2690eed13fb44b390f9a27079e57b7e81b6776648d,National Nuclear Energy Agency of Indonesia,Research activity,,,https://doi.org/10.3390/analytica6030035,2025-09-10
2026-09-19T21:16:57+00:00,2026-09-19,086e43b98db9a8abfe0074b9,7477906570bd75c79430e1ee12d755db715ce7f41e406b5f097ab361013ac124,NORTHWESTERN UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/5R01DK144103-02,2025-09-10
2026-09-19T21:16:57+00:00,2026-09-19,4ab64e75b678ba84723acc1d,53b4b2f837a367d4c5867d88abc39d4ee4204a4e63804e9a3d5291f678eef039,NORTHWESTERN UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01DK144103-01,2025-09-10
2026-09-19T21:16:57+00:00,2026-09-19,928b2000cd573a132c6c909f,0f38f48a78f393ffbf013dcfdc979ec13ba424f83a4252be0e0ee45a063e8d25,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/decision1,2025-09-09
2026-09-19T21:16:57+00:00,2026-09-19,f360f91be56b59465a78a5b5,25459bcc861e765780414f551cc33bd2b9513feecf3991a0fa66d0bc327ff39f,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/review2,2025-09-09
2026-09-19T21:16:57+00:00,2026-09-19,c9d7c6692d021cfadaa45d04,7ae7d9af103a42debcd07eb14558bb6db8610cbd15e047e7da82ee222ab71aff,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/review1,2025-09-06
2026-09-19T21:16:57+00:00,2026-09-19,5477b5adbb67026e54da5038,9aad625f147b670111794e8c52e09899c83975ddeae86a46559c0c71fd479f23,,Research activity,,,https://doi.org/10.1093/jxb/eraf398,2025-09-06
2026-09-19T21:16:57+00:00,2026-09-19,de49c8ff69798d036db76a9a,572127a0a67f36c364d3110f03e2e6d2a1f43dbef544cdcf72b574e73d174a95,,Research activity,,,https://doi.org/10.1021/acs.analchem.5c03552,2025-09-05
2026-09-19T21:16:57+00:00,2026-09-19,ab33d032f8b3cca4d4edf0a4,4cd684d2cc93bf297e2ce513a6aee4ba4bf4aa7a0f075cbc9bf791e53dea8ee4,Chinese Academy of Geological Sciences,Research activity,,,https://doi.org/10.46770/as.2025.093,2025-09-04
2026-09-19T21:16:57+00:00,2026-09-19,4f54a50c6a1c9d523c7d47d3,1115c3ed592aa78ae4ecdb3a118c8201d5d2ea9fa620e6b2228a7fe42d1e78b8,,Research activity,,,https://doi.org/10.46770/as.2025.099,2025-09-04
2026-09-19T21:16:57+00:00,2026-09-19,d2911a48d1b06b780d5d06f0,2f0549e115fc6be4204958b1d6dee392a63675a48a014ffd9863d1be035f8964,"University of California, Irvine",Research activity,,,https://doi.org/10.3389/fimmu.2025.1642609,2025-09-04
2026-09-19T21:16:57+00:00,2026-09-19,8ea64074ab0c7c93872f5931,c5c45a660e437d68bcafc9d7919a93a0626d7f2b0074e68728d2271e0ba232c4,,Research activity,,,https://doi.org/10.1021/acs.jafc.5c06403,2025-09-03
2026-09-19T21:16:57+00:00,2026-09-19,9c303b840deb8d8596520f0f,79d2c5bd3fe51ce663ce051955422887097ec7491beb04803150d4d0dbe66b7b,University of Rostock,Research activity,,,https://doi.org/10.1111/fme.70016,2025-09-02
2026-09-19T21:16:57+00:00,2026-09-19,f4bf0b7e8b379576efb61955,25d6df667b53ef67cf15bd5e772524b9c7be966f237236c723e0180c18cd4964,Turgut Özal University,Research activity,,,https://doi.org/10.1016/j.jece.2025.119063,2025-09-02
2026-09-19T21:16:57+00:00,2026-09-19,fc08f9d73acd38eaa30d6aa1,24566d09497539c4fd78a90e3ac80e4dd2687e47f16eb47f266c6ccd59dc344c,,Research activity,,,https://doi.org/10.1039/d5ja00226e,2025-09-02
2026-09-19T21:16:57+00:00,2026-09-19,28bcae1cfca690e68fd59205,68944006afcead69ae94baed7e2851647dabd50f7e2cb83cfafd4ee2765b4b14,,Research activity,,,https://europepmc.org/article/MED/40932909,2025-09-02
2026-09-19T21:16:57+00:00,2026-09-19,e4776a8e87c9a59e6c6d17af,544b4733ad7d8577698bde5777c5e7c854699a0b4bb4fbb480c1e5a64614f138,Palacký University Olomouc,Research activity,,,https://doi.org/10.1002/jssc.70259,2025-09-01
2026-09-19T21:16:57+00:00,2026-09-19,040f58283b2e029df6ac20d9,2c5d2f7e817d6b6b5c8d14e58cc145e65249f5c44c3646565a1bcacdabed2977,,Research activity,,,https://europepmc.org/article/AGR/IND609275065,2025-09-01
2026-09-19T21:16:57+00:00,2026-09-19,5ea33de95b6bf352c8e8aab8,8a4f82a6c68663e926d1cd48c4713d7f191c7ad450b7ca64a96c4b9117395cf9,Northwest University,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106858,2025-09-01
2026-09-19T21:16:57+00:00,2026-09-19,c9686f6ac11510d865c66383,81dd50dd5503ca5e3592bcaa7a74efda6bedc45ed3a4e731f6076ddb66851869,China University of Geosciences (Beijing),Research activity,,,https://doi.org/10.1007/s12613-024-3066-6,2025-09-01
2026-09-19T21:16:57+00:00,2026-09-19,9247c7cae0b643c00958812b,ab1dbac95e40d8e393081ff49598c30255d6de7c7040c9800d5b38dd8f533d18,,Research activity,,,https://doi.org/10.1002/gj.70160/v1/review1,2025-09-01
2026-09-19T21:16:57+00:00,2026-09-19,f99cc6340c5228f3f934e941,3b02f8ffa34f68eaad39b0e526056abbcb71462acf7f4e16b65193e31a862fdf,,Research activity,,,https://doi.org/10.1016/j.talanta.2025.127896,2025-09
2026-09-19T21:16:57+00:00,2026-09-19,4dc9a614c58ce1502b76cbc8,e73f160c90ef32e996dec25b32eccd10be0d2ae3e0f09d1d226fcd848b4d9a81,"Oak Ridge National Laboratory, Oak Ridge, Tennessee, USA",Research activity,,,https://doi.org/10.1177/27551857251376027,2025-09
2026-09-19T21:16:57+00:00,2026-09-19,ef064c0987396dfb6313b1e9,6de70c6e04bfceedb99a168885b904945ce76d361528db71083df3a9d3667664,Czech Geological Survey,Research activity,,,https://doi.org/10.7306/gq.1798,2025-08-29
2026-09-19T21:16:57+00:00,2026-09-19,770e4877a9484aef274ca398,4a01fd55d37df316bc53ed99f483a113a077c63b6848421e4b33459f32567309,National Research Council Canada,Research activity,,,https://doi.org/10.1038/s41598-025-17004-2,2025-08-29
2026-09-19T21:16:57+00:00,2026-09-19,033137e45065cf733b424257,aacb257dcadfd9c5abf4d4a0b671b88818c99d2cda114d3a86b3ab2b55b1df6f,,Research activity,,,https://doi.org/10.30895/1991-2919-2025-15-4-444-450,2025-08-28
2026-09-19T21:16:57+00:00,2026-09-19,9435ee6bfeef0d7f6a3feee9,c1dbb3bb0f302c82ca7d4f8a380d2b748b16f068092ca37a0bb7d13cb9e2a235,Universidad Privada San Juan Bautista,Research activity,,,https://doi.org/10.3390/cosmetics12050185,2025-08-27
2026-09-19T21:16:57+00:00,2026-09-19,c57f8198ac90befaa43eb0f9,89fa38240cb45c86a75e729bf23b309eb4cd1ace88fd4f8dd9da40078b6164b8,"Department of Petroleum Geosciences, Science Faculty, Soran University, Erbil 4400, Iraq",Research activity,,,https://doi.org/10.3390/min15090907,2025-08-27
2026-09-19T21:16:57+00:00,2026-09-19,cf184f3371465cfc6e1b914c,9151b18e94c84332513e3aaf812bd2007eae62209e4ce2de52192552209d3580,Griffith University,Research activity,,,https://doi.org/10.20517/jeea.2025.10,2025-08-27
2026-09-19T21:16:57+00:00,2026-09-19,9f9cc79acc0e3c8029647788,ed35cb5a4616398d01360bc87bff0dec542bf811498a85aed6d454028a6f7005,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/decision1,2025-08-26
2026-09-19T21:16:57+00:00,2026-09-19,c90aa1939b429f5dda75ae0b,5d34fd0baf10e53461bf8b7b3ebeb1cf85e8dca920d04b26e91af89ffa9a7eda,Universiti Sains Malaysia,Research activity,,,https://doi.org/10.1007/s12032-025-03002-x,2025-08-26
2026-09-19T21:16:57+00:00,2026-09-19,fc4f4d84a666562d7f8cab9c,da6aca17f2a9624256699dd53e30db7d09bc4fd33f1c6efb30c45898dda7ff90,,Research activity,,,https://doi.org/10.1039/d5qi00731c,2025-08-26
2026-09-19T21:16:57+00:00,2026-09-19,2018acbcf2e30ab2d7cb2ab3,5e06ab9d119e4ddcffdb0755962993262324062c2f20bb70524fbd69a5094b48,,Research activity,,,https://europepmc.org/article/MED/40900767,2025-08-26
2026-09-19T21:16:57+00:00,2026-09-19,475f7f66eb05ca5a6c314bdd,8e1a351f20bfa5fc0dcf31dedbee82e89c0a78619832d15cd889eecac3108a3e,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/review2,2025-08-26
2026-09-19T21:16:57+00:00,2026-09-19,bdf22d5ad6d1bae07b961b12,f71062a2d61ce42d00eb2cccdc6ae638c87a9b98c6b3cb2972f96ca7e6a15a5e,Charotar University of Science and Technology,Research activity,,,https://doi.org/10.1021/acsabm.5c01075,2025-08-25
2026-09-19T21:16:57+00:00,2026-09-19,947e9b26c1d1c6b769d96916,79dd0dd881bc5895c403a8bb996604f05084a6b546a8b9c35619bad47fa8e9df,Universiti Putra Malaysia,Research activity,,,https://doi.org/10.1007/s10653-025-02723-2,2025-08-25
2026-09-19T21:16:57+00:00,2026-09-19,177bd17c3fc411fbbccd1fda,374d0027cfb29a1a075359110861641a9d1eaad99629ec615ed5293d949501b2,Zhejiang University,Research activity,,,https://doi.org/10.1016/j.foodchem.2025.146113,2025-08-25
2026-09-19T21:16:57+00:00,2026-09-19,f8ed1080f524cebddfc5f577,a30d3715ef947a8d0d8067ec99e342903297991cb75827c3c5c353765a416ddd,,Research activity,,,https://europepmc.org/article/MED/40915221,2025-08-25
2026-09-19T21:16:57+00:00,2026-09-19,4bd7c1131adb0cab327dc1f1,6f1683d7e3fe0fd81eb0230ebd73769468e80795e2111d4758d21802b5d09f84,Walker (United States),Research activity,,,https://doi.org/10.1002/adma.202509889,2025-08-23
2026-09-19T21:16:57+00:00,2026-09-19,d25cf3c1658e23b8f5f8fc20,8534403acd09c06ee8031ca02cbc57e47ed479f8c38068864d4e446a7ba17d2c,,Research activity,,,https://doi.org/10.1016/j.scitotenv.2025.180268,2025-08-23
2026-09-19T21:16:57+00:00,2026-09-19,23b3feebab7f167c8ecff93d,9f5a098582e1b6ed084ab91cfdf82c87515af760361c236b7c9805705a9dded9,Centre de Recherches Pétrographiques et Géochimiques,Research activity,,,https://doi.org/10.1016/j.chemgeo.2025.123018,2025-08-23
2026-09-19T21:16:57+00:00,2026-09-19,042f3ea22261d07028654a8b,0284fb54cd55e3cc8758ea8098e15519fbe54f91eee37ce2c2f5ec9f4789233f,,Research activity,,,https://doi.org/10.1080/15592324.2025.2544316,2025-08-22
2026-09-19T21:16:57+00:00,2026-09-19,117eb61d72b07a9930b8a400,15159df6cf4f8046f548d36d10b587e13559ce5a2aaa8b1117b73e9bc4c61a04,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/decision1,2025-08-22
2026-09-19T21:16:57+00:00,2026-09-19,500b19708adcf69d48a46e29,e26d67eacb613c77944fddec7ecef67a79ea69ce2c8200375b816df161bc5630,,Research activity,,,https://doi.org/10.1016/j.jtemb.2025.127730,2025-08-22
2026-09-19T21:16:57+00:00,2026-09-19,64b0b2da4d3799ea8dc19fa5,d771148369415bf5b228f13cb3245b290d779099fd8591680cff3fe485567473,Australian Resources Research Centre,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106850,2025-08-22
2026-09-19T21:16:57+00:00,2026-09-19,400340558bbcbac35779e3ef,1a79c598ef62976ff0c5d46fb2ffeae71c5a6e03fc9dc747003bdbf62feb99f1,,Research activity,,,https://doi.org/10.12688/f1000research.162525.3,2025-08-21
2026-09-19T21:16:57+00:00,2026-09-19,a963bb6560e2a0463c633c93,e2ee5265ceb34d88a15f3680164585c81df5ca2249dfa32d89ed84122cfe8e4b,,Research activity,,,https://doi.org/10.1007/s00216-025-06064-y,2025-08-21
2026-09-19T21:16:57+00:00,2026-09-19,b84e41f05ad769db3afebe62,d37a5f990cfa4d86acccfeb5d1224f848611163382dfd5afe0a7d5b7827b5985,,Research activity,,,https://doi.org/10.1039/d5tb00901d,2025-08-20
2026-09-19T21:16:57+00:00,2026-09-19,4415eb80238f8f97ceb5c758,32f47d94cff197f18a31a827dd9e4f0c641693752788cc9bcdfeaa825b182288,Giresun University,Research activity,,,https://doi.org/10.1038/s41598-025-11472-2,2025-08-20
2026-09-19T21:16:57+00:00,2026-09-19,bd44a9343e86ef135ab07657,4dfa21023a5cc0a61cca55e465f4a345044363803d6ce717234efeb204a5684f,Universität Hamburg,Research activity,,,https://doi.org/10.1038/s42003-025-08709-1,2025-08-19
2026-09-19T21:16:57+00:00,2026-09-19,842fa3123a5f2259d04f6715,685b768a49bea58174ed7bab6cb1359ad00bfbbd7da5bdf58b106e31d3feb49d,Center for Food Safety and Applied Nutrition,Research activity,,,https://doi.org/10.1007/s12161-025-02882-z,2025-08-19
2026-09-19T21:16:57+00:00,2026-09-19,8bd121f51d69f45edd3e0ceb,792de65079ed7d5e0f37ad95833cb3c01c81bc4814edaaca1bdcde61e3595d32,,Research activity,,,https://doi.org/10.1155/tswj/9529544,2025-08-19
2026-09-19T21:16:57+00:00,2026-09-19,ca8b0f4e681033881f002525,4a909ff1e1372b0668839b40b5e2b6ef0d41c1dec3b74953a06abd2c75469d8b,,Research activity,,,https://doi.org/10.1097/jom.0000000000003530,2025-08-19
2026-09-19T21:16:57+00:00,2026-09-19,45d75f81e394f5a6beb828de,85e98052dcbbee6d89aac52ee65219a65bed10eca5aa9208679c60a00c6dcac7,,Research activity,,,https://doi.org/10.1039/d5nr03155a/v1/review1,2025-08-19
2026-09-19T21:16:57+00:00,2026-09-19,ad6e978bd3b0bab9ae8ef07c,2e6336b23086b46aa296a2a42eb8fa7c9e7eb1490d18fb3ee5afc131e2629958,National Research Council Canada,Research activity,,,https://doi.org/10.1021/acs.analchem.5c00878,2025-08-15
2026-09-19T21:16:57+00:00,2026-09-19,f845e4c3ed1722708f62363a,f8616703b517463adc0570cc8dd004d2f39061cff5a3fe6d750c6eda054bf657,Beijing Institute of Technology,Research activity,,,https://doi.org/10.1038/s41467-025-63008-x,2025-08-15
2026-09-19T21:16:57+00:00,2026-09-19,187f59b861763d9b3805512a,4b7f5b80938bc93479eee3b918b90b78ea2b9e6bb32682fde63ca91ebccbbd32,University of North Dakota,Research activity,,,https://doi.org/10.1021/acsomega.5c02414,2025-08-15
2026-09-19T21:16:57+00:00,2026-09-19,de5984175fd5effaf964e4ac,78979bb825a50e4e40a72753480a98b3d347b84292aa3c0c086ce0750b348d39,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",Funding,,,https://reporter.nih.gov/project-details/1R34HL177448-01A1,2025-08-15
2026-09-19T21:16:57+00:00,2026-09-19,748f8bb1828b69bf41d29f84,14a16e167f86f99d22a3d9ba0040d279b2582a5988731587c3789690650de061,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",Funding,,,https://reporter.nih.gov/project-details/5R34HL177448-02,2025-08-15
2026-09-19T21:16:57+00:00,2026-09-19,708be26998eebaa422df582a,4d9ddb290df8328e987a4319e9de3467696f36ac2e5a4ff763e28b33048f2ecb,Queen's University Belfast,Research activity,,,https://doi.org/10.1021/acsami.5c14789,2025-08-14
